,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
7605,2012,Canada,2016A000011124,Electrical equipment manufacturing [3353],Large enterprises,0,Percent,239,units ,0,v86836487,1.79.4.1,0.0,A,,,1
7606,2012,Canada,2016A000011124,Electrical equipment manufacturing [3353],Large enterprises,10000,Percent,239,units ,0,v86836488,1.79.4.2,12.0,B,,,1
7607,2012,Canada,2016A000011124,Electrical equipment manufacturing [3353],Large enterprises,60000,Percent,239,units ,0,v86836489,1.79.4.3,36.0,E,,,1
7608,2012,Canada,2016A000011124,Electrical equipment manufacturing [3353],Large enterprises,200000,Percent,239,units ,0,v86836490,1.79.4.4,40.0,E,,,1
7609,2012,Canada,2016A000011124,Electrical equipment manufacturing [3353],Large enterprises,500000,Percent,239,units ,0,v86836491,1.79.4.5,12.0,B,,,1
7610,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Total enterprises,0,Percent,239,units ,0,v86836492,1.80.1.1,11.2,B,,,1
7611,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Total enterprises,10000,Percent,239,units ,0,v86836493,1.80.1.2,28.1,B,,,1
7612,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Total enterprises,60000,Percent,239,units ,0,v86836494,1.80.1.3,33.1,B,,,1
7613,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Total enterprises,200000,Percent,239,units ,0,v86836495,1.80.1.4,5.3,A,,,1
7614,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Total enterprises,500000,Percent,239,units ,0,v86836496,1.80.1.5,22.3,B,,,1
7615,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Small enterprises,0,Percent,239,units ,0,v86836497,1.80.2.1,14.0,B,,,1
7616,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Small enterprises,10000,Percent,239,units ,0,v86836498,1.80.2.2,40.6,E,,,1
7617,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Small enterprises,60000,Percent,239,units ,0,v86836499,1.80.2.3,28.5,E,,,1
7618,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Small enterprises,200000,Percent,239,units ,0,v86836500,1.80.2.4,3.0,A,,,1
7619,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Small enterprises,500000,Percent,239,units ,0,v86836501,1.80.2.5,14.0,B,,,1
7620,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Medium enterprise,0,Percent,239,units ,0,v86836502,1.80.3.1,6.5,B,,,1
7621,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Medium enterprise,10000,Percent,239,units ,0,v86836503,1.80.3.2,0.0,A,,,1
7622,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Medium enterprise,60000,Percent,239,units ,0,v86836504,1.80.3.3,55.4,E,,,1
7623,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Medium enterprise,200000,Percent,239,units ,0,v86836505,1.80.3.4,13.6,B,,,1
7624,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Medium enterprise,500000,Percent,239,units ,0,v86836506,1.80.3.5,24.5,B,,,1
7625,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Large enterprises,0,Percent,239,units ,0,v86836507,1.80.4.1,0.0,A,,,1
7626,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Large enterprises,10000,Percent,239,units ,0,v86836508,1.80.4.2,0.0,A,,,1
7627,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Large enterprises,60000,Percent,239,units ,0,v86836509,1.80.4.3,0.0,A,,,1
7628,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Large enterprises,200000,Percent,239,units ,0,v86836510,1.80.4.4,0.0,A,,,1
7629,2012,Canada,2016A000011124,Other electrical equipment and component manufacturing [3359],Large enterprises,500000,Percent,239,units ,0,v86836511,1.80.4.5,100.0,A,,,1
7630,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Total enterprises,0,Percent,239,units ,0,v86836512,1.81.1.1,17.2,A,,,1
7631,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Total enterprises,10000,Percent,239,units ,0,v86836513,1.81.1.2,26.3,A,,,1
7632,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Total enterprises,60000,Percent,239,units ,0,v86836514,1.81.1.3,29.6,A,,,1
7633,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Total enterprises,200000,Percent,239,units ,0,v86836515,1.81.1.4,14.6,A,,,1
7634,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Total enterprises,500000,Percent,239,units ,0,v86836516,1.81.1.5,12.3,A,,,1
7635,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Small enterprises,0,Percent,239,units ,0,v86836517,1.81.2.1,10.9,A,,,1
7636,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Small enterprises,10000,Percent,239,units ,0,v86836518,1.81.2.2,36.2,B,,,1
7637,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Small enterprises,60000,Percent,239,units ,0,v86836519,1.81.2.3,34.2,B,,,1
7638,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Small enterprises,200000,Percent,239,units ,0,v86836520,1.81.2.4,12.3,A,,,1
7639,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Small enterprises,500000,Percent,239,units ,0,v86836521,1.81.2.5,6.4,A,,,1
7640,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Medium enterprise,0,Percent,239,units ,0,v86836522,1.81.3.1,29.2,B,,,1
7641,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Medium enterprise,10000,Percent,239,units ,0,v86836523,1.81.3.2,8.0,B,,,1
7642,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Medium enterprise,60000,Percent,239,units ,0,v86836524,1.81.3.3,36.2,B,,,1
7643,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Medium enterprise,200000,Percent,239,units ,0,v86836525,1.81.3.4,17.7,B,,,1
7644,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Medium enterprise,500000,Percent,239,units ,0,v86836526,1.81.3.5,8.9,B,,,1
7645,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Large enterprises,0,Percent,239,units ,0,v86836527,1.81.4.1,29.4,B,,,1
7646,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Large enterprises,10000,Percent,239,units ,0,v86836528,1.81.4.2,6.3,B,,,1
7647,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Large enterprises,60000,Percent,239,units ,0,v86836529,1.81.4.3,5.1,A,,,1
7648,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Large enterprises,200000,Percent,239,units ,0,v86836530,1.81.4.4,20.4,B,,,1
7649,2012,Canada,2016A000011124,Transportation equipment manufacturing [336],Large enterprises,500000,Percent,239,units ,0,v86836531,1.81.4.5,38.7,B,,,1
7650,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Total enterprises,0,Percent,239,units ,0,v86836532,1.82.1.1,11.2,B,,,1
7651,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Total enterprises,10000,Percent,239,units ,0,v86836533,1.82.1.2,23.2,E,,,1
7652,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Total enterprises,60000,Percent,239,units ,0,v86836534,1.82.1.3,27.2,E,,,1
7653,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Total enterprises,200000,Percent,239,units ,0,v86836535,1.82.1.4,0.0,A,,,1
7654,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Total enterprises,500000,Percent,239,units ,0,v86836536,1.82.1.5,38.4,E,,,1
7655,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Small enterprises,0,Percent,239,units ,0,v86836537,1.82.2.1,0.0,A,,,1
7656,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Small enterprises,10000,Percent,239,units ,0,v86836538,1.82.2.2,38.7,E,,,1
7657,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Small enterprises,60000,Percent,239,units ,0,v86836539,1.82.2.3,45.3,E,,,1
7658,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Small enterprises,200000,Percent,239,units ,0,v86836540,1.82.2.4,0.0,A,,,1
7659,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Small enterprises,500000,Percent,239,units ,0,v86836541,1.82.2.5,16.0,E,,,1
7660,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Medium enterprise,0,Percent,239,units ,0,v86836542,1.82.3.1,,..,,,1
7661,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Medium enterprise,10000,Percent,239,units ,0,v86836543,1.82.3.2,,..,,,1
7662,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Medium enterprise,60000,Percent,239,units ,0,v86836544,1.82.3.3,,..,,,1
7663,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Medium enterprise,200000,Percent,239,units ,0,v86836545,1.82.3.4,,..,,,1
7664,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Medium enterprise,500000,Percent,239,units ,0,v86836546,1.82.3.5,,..,,,1
7665,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Large enterprises,0,Percent,239,units ,0,v86836547,1.82.4.1,28.0,E,,,1
7666,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Large enterprises,10000,Percent,239,units ,0,v86836548,1.82.4.2,0.0,A,,,1
7667,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Large enterprises,60000,Percent,239,units ,0,v86836549,1.82.4.3,0.0,A,,,1
7668,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Large enterprises,200000,Percent,239,units ,0,v86836550,1.82.4.4,0.0,A,,,1
7669,2012,Canada,2016A000011124,Motor vehicle manufacturing [3361],Large enterprises,500000,Percent,239,units ,0,v86836551,1.82.4.5,72.0,E,,,1
7670,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Total enterprises,0,Percent,239,units ,0,v86836552,1.83.1.1,0.8,A,,,1
7671,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Total enterprises,10000,Percent,239,units ,0,v86836553,1.83.1.2,31.6,B,,,1
7672,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Total enterprises,60000,Percent,239,units ,0,v86836554,1.83.1.3,49.3,B,,,1
7673,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Total enterprises,200000,Percent,239,units ,0,v86836555,1.83.1.4,16.5,B,,,1
7674,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Total enterprises,500000,Percent,239,units ,0,v86836556,1.83.1.5,1.8,A,,,1
7675,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Small enterprises,0,Percent,239,units ,0,v86836557,1.83.2.1,1.0,A,,,1
7676,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Small enterprises,10000,Percent,239,units ,0,v86836558,1.83.2.2,36.0,B,,,1
7677,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Small enterprises,60000,Percent,239,units ,0,v86836559,1.83.2.3,51.2,B,,,1
7678,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Small enterprises,200000,Percent,239,units ,0,v86836560,1.83.2.4,11.8,B,,,1
7679,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Small enterprises,500000,Percent,239,units ,0,v86836561,1.83.2.5,0.0,A,,,1
7680,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Medium enterprise,0,Percent,239,units ,0,v86836562,1.83.3.1,0.0,A,,,1
7681,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Medium enterprise,10000,Percent,239,units ,0,v86836563,1.83.3.2,15.5,E,,,1
7682,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Medium enterprise,60000,Percent,239,units ,0,v86836564,1.83.3.3,47.6,E,,,1
7683,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Medium enterprise,200000,Percent,239,units ,0,v86836565,1.83.3.4,26.2,E,,,1
7684,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Medium enterprise,500000,Percent,239,units ,0,v86836566,1.83.3.5,10.7,E,,,1
7685,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Large enterprises,0,Percent,239,units ,0,v86836567,1.83.4.1,,x,,,1
7686,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Large enterprises,10000,Percent,239,units ,0,v86836568,1.83.4.2,,x,,,1
7687,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Large enterprises,60000,Percent,239,units ,0,v86836569,1.83.4.3,,x,,,1
7688,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Large enterprises,200000,Percent,239,units ,0,v86836570,1.83.4.4,,x,,,1
7689,2012,Canada,2016A000011124,Motor vehicle body and trailer manufacturing [3362],Large enterprises,500000,Percent,239,units ,0,v86836571,1.83.4.5,,x,,,1
7690,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Total enterprises,0,Percent,239,units ,0,v86836572,1.84.1.1,28.2,B,,,1
7691,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Total enterprises,10000,Percent,239,units ,0,v86836573,1.84.1.2,25.3,B,,,1
7692,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Total enterprises,60000,Percent,239,units ,0,v86836574,1.84.1.3,18.2,B,,,1
7693,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Total enterprises,200000,Percent,239,units ,0,v86836575,1.84.1.4,16.8,B,,,1
7694,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Total enterprises,500000,Percent,239,units ,0,v86836576,1.84.1.5,11.5,A,,,1
7695,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Small enterprises,0,Percent,239,units ,0,v86836577,1.84.2.1,17.8,B,,,1
7696,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Small enterprises,10000,Percent,239,units ,0,v86836578,1.84.2.2,40.0,B,,,1
7697,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Small enterprises,60000,Percent,239,units ,0,v86836579,1.84.2.3,22.3,B,,,1
7698,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Small enterprises,200000,Percent,239,units ,0,v86836580,1.84.2.4,14.8,B,,,1
7699,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Small enterprises,500000,Percent,239,units ,0,v86836581,1.84.2.5,5.1,B,,,1
7700,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Medium enterprise,0,Percent,239,units ,0,v86836582,1.84.3.1,46.2,E,,,1
7701,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Medium enterprise,10000,Percent,239,units ,0,v86836583,1.84.3.2,4.6,B,,,1
7702,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Medium enterprise,60000,Percent,239,units ,0,v86836584,1.84.3.3,20.0,B,,,1
7703,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Medium enterprise,200000,Percent,239,units ,0,v86836585,1.84.3.4,20.0,B,,,1
7704,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Medium enterprise,500000,Percent,239,units ,0,v86836586,1.84.3.5,9.2,B,,,1
7705,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Large enterprises,0,Percent,239,units ,0,v86836587,1.84.4.1,36.0,B,,,1
7706,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Large enterprises,10000,Percent,239,units ,0,v86836588,1.84.4.2,10.2,B,,,1
7707,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Large enterprises,60000,Percent,239,units ,0,v86836589,1.84.4.3,8.3,B,,,1
7708,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Large enterprises,200000,Percent,239,units ,0,v86836590,1.84.4.4,18.5,B,,,1
7709,2012,Canada,2016A000011124,Motor vehicle parts manufacturing [3363],Large enterprises,500000,Percent,239,units ,0,v86836591,1.84.4.5,26.9,B,,,1
7710,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Total enterprises,0,Percent,239,units ,0,v86836592,1.85.1.1,21.3,B,,,1
7711,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Total enterprises,10000,Percent,239,units ,0,v86836593,1.85.1.2,21.3,B,,,1
7712,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Total enterprises,60000,Percent,239,units ,0,v86836594,1.85.1.3,28.9,B,,,1
7713,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Total enterprises,200000,Percent,239,units ,0,v86836595,1.85.1.4,17.2,B,,,1
7714,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Total enterprises,500000,Percent,239,units ,0,v86836596,1.85.1.5,11.2,B,,,1
7715,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Small enterprises,0,Percent,239,units ,0,v86836597,1.85.2.1,18.1,B,,,1
7716,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Small enterprises,10000,Percent,239,units ,0,v86836598,1.85.2.2,32.4,B,,,1
7717,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Small enterprises,60000,Percent,239,units ,0,v86836599,1.85.2.3,22.5,B,,,1
7718,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Small enterprises,200000,Percent,239,units ,0,v86836600,1.85.2.4,19.0,B,,,1
7719,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Small enterprises,500000,Percent,239,units ,0,v86836601,1.85.2.5,8.0,B,,,1
7720,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Medium enterprise,0,Percent,239,units ,0,v86836602,1.85.3.1,,x,,,1
7721,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Medium enterprise,10000,Percent,239,units ,0,v86836603,1.85.3.2,,x,,,1
7722,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Medium enterprise,60000,Percent,239,units ,0,v86836604,1.85.3.3,,x,,,1
7723,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Medium enterprise,200000,Percent,239,units ,0,v86836605,1.85.3.4,,x,,,1
7724,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Medium enterprise,500000,Percent,239,units ,0,v86836606,1.85.3.5,,x,,,1
7725,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Large enterprises,0,Percent,239,units ,0,v86836607,1.85.4.1,,x,,,1
7726,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Large enterprises,10000,Percent,239,units ,0,v86836608,1.85.4.2,,x,,,1
7727,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Large enterprises,60000,Percent,239,units ,0,v86836609,1.85.4.3,,x,,,1
7728,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Large enterprises,200000,Percent,239,units ,0,v86836610,1.85.4.4,,x,,,1
7729,2012,Canada,2016A000011124,Aerospace product and parts manufacturing [3364],Large enterprises,500000,Percent,239,units ,0,v86836611,1.85.4.5,,x,,,1
7730,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Total enterprises,0,Percent,239,units ,0,v86836612,1.86.1.1,20.4,E,,,1
7731,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Total enterprises,10000,Percent,239,units ,0,v86836613,1.86.1.2,0.0,A,,,1
7732,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Total enterprises,60000,Percent,239,units ,0,v86836614,1.86.1.3,20.4,E,,,1
7733,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Total enterprises,200000,Percent,239,units ,0,v86836615,1.86.1.4,9.3,A,,,1
7734,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Total enterprises,500000,Percent,239,units ,0,v86836616,1.86.1.5,,F,,,1
7735,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Small enterprises,0,Percent,239,units ,0,v86836617,1.86.2.1,,x,,,1
7736,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Small enterprises,10000,Percent,239,units ,0,v86836618,1.86.2.2,,x,,,1
7737,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Small enterprises,60000,Percent,239,units ,0,v86836619,1.86.2.3,,x,,,1
7738,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Small enterprises,200000,Percent,239,units ,0,v86836620,1.86.2.4,,x,,,1
7739,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Small enterprises,500000,Percent,239,units ,0,v86836621,1.86.2.5,,x,,,1
7740,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Medium enterprise,0,Percent,239,units ,0,v86836622,1.86.3.1,,x,,,1
7741,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Medium enterprise,10000,Percent,239,units ,0,v86836623,1.86.3.2,,x,,,1
7742,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Medium enterprise,60000,Percent,239,units ,0,v86836624,1.86.3.3,,x,,,1
7743,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Medium enterprise,200000,Percent,239,units ,0,v86836625,1.86.3.4,,x,,,1
7744,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Medium enterprise,500000,Percent,239,units ,0,v86836626,1.86.3.5,,x,,,1
7745,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Large enterprises,0,Percent,239,units ,0,v86836627,1.86.4.1,,x,,,1
7746,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Large enterprises,10000,Percent,239,units ,0,v86836628,1.86.4.2,,x,,,1
7747,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Large enterprises,60000,Percent,239,units ,0,v86836629,1.86.4.3,,x,,,1
7748,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Large enterprises,200000,Percent,239,units ,0,v86836630,1.86.4.4,,x,,,1
7749,2012,Canada,2016A000011124,Railroad rolling stock manufacturing [3365],Large enterprises,500000,Percent,239,units ,0,v86836631,1.86.4.5,,x,,,1
7750,2012,Canada,2016A000011124,Ship and boat building [3366],Total enterprises,0,Percent,239,units ,0,v86836632,1.87.1.1,16.7,B,,,1
7751,2012,Canada,2016A000011124,Ship and boat building [3366],Total enterprises,10000,Percent,239,units ,0,v86836633,1.87.1.2,33.2,B,,,1
7752,2012,Canada,2016A000011124,Ship and boat building [3366],Total enterprises,60000,Percent,239,units ,0,v86836634,1.87.1.3,33.5,B,,,1
7753,2012,Canada,2016A000011124,Ship and boat building [3366],Total enterprises,200000,Percent,239,units ,0,v86836635,1.87.1.4,4.2,A,,,1
7754,2012,Canada,2016A000011124,Ship and boat building [3366],Total enterprises,500000,Percent,239,units ,0,v86836636,1.87.1.5,12.5,B,,,1
7755,2012,Canada,2016A000011124,Ship and boat building [3366],Small enterprises,0,Percent,239,units ,0,v86836637,1.87.2.1,11.4,B,,,1
7756,2012,Canada,2016A000011124,Ship and boat building [3366],Small enterprises,10000,Percent,239,units ,0,v86836638,1.87.2.2,42.7,E,,,1
7757,2012,Canada,2016A000011124,Ship and boat building [3366],Small enterprises,60000,Percent,239,units ,0,v86836639,1.87.2.3,43.0,B,,,1
7758,2012,Canada,2016A000011124,Ship and boat building [3366],Small enterprises,200000,Percent,239,units ,0,v86836640,1.87.2.4,0.0,A,,,1
7759,2012,Canada,2016A000011124,Ship and boat building [3366],Small enterprises,500000,Percent,239,units ,0,v86836641,1.87.2.5,2.9,A,,,1
7760,2012,Canada,2016A000011124,Ship and boat building [3366],Medium enterprise,0,Percent,239,units ,0,v86836642,1.87.3.1,,F,,,1
7761,2012,Canada,2016A000011124,Ship and boat building [3366],Medium enterprise,10000,Percent,239,units ,0,v86836643,1.87.3.2,11.1,B,,,1
7762,2012,Canada,2016A000011124,Ship and boat building [3366],Medium enterprise,60000,Percent,239,units ,0,v86836644,1.87.3.3,11.1,B,,,1
7763,2012,Canada,2016A000011124,Ship and boat building [3366],Medium enterprise,200000,Percent,239,units ,0,v86836645,1.87.3.4,22.2,B,,,1
7764,2012,Canada,2016A000011124,Ship and boat building [3366],Medium enterprise,500000,Percent,239,units ,0,v86836646,1.87.3.5,11.1,B,,,1
7765,2012,Canada,2016A000011124,Ship and boat building [3366],Large enterprises,0,Percent,239,units ,0,v86836647,1.87.4.1,,x,,,1
7766,2012,Canada,2016A000011124,Ship and boat building [3366],Large enterprises,10000,Percent,239,units ,0,v86836648,1.87.4.2,,x,,,1
7767,2012,Canada,2016A000011124,Ship and boat building [3366],Large enterprises,60000,Percent,239,units ,0,v86836649,1.87.4.3,,x,,,1
7768,2012,Canada,2016A000011124,Ship and boat building [3366],Large enterprises,200000,Percent,239,units ,0,v86836650,1.87.4.4,,x,,,1
7769,2012,Canada,2016A000011124,Ship and boat building [3366],Large enterprises,500000,Percent,239,units ,0,v86836651,1.87.4.5,,x,,,1
7770,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Total enterprises,0,Percent,239,units ,0,v86836652,1.88.1.1,4.7,A,,,1
7771,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Total enterprises,10000,Percent,239,units ,0,v86836653,1.88.1.2,22.4,E,,,1
7772,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Total enterprises,60000,Percent,239,units ,0,v86836654,1.88.1.3,23.4,E,,,1
7773,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Total enterprises,200000,Percent,239,units ,0,v86836655,1.88.1.4,13.1,B,,,1
7774,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Total enterprises,500000,Percent,239,units ,0,v86836656,1.88.1.5,36.4,E,,,1
7775,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Small enterprises,0,Percent,239,units ,0,v86836657,1.88.2.1,5.9,B,,,1
7776,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Small enterprises,10000,Percent,239,units ,0,v86836658,1.88.2.2,23.5,E,,,1
7777,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Small enterprises,60000,Percent,239,units ,0,v86836659,1.88.2.3,29.4,E,,,1
7778,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Small enterprises,200000,Percent,239,units ,0,v86836660,1.88.2.4,11.8,E,,,1
7779,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Small enterprises,500000,Percent,239,units ,0,v86836661,1.88.2.5,29.4,E,,,1
7780,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Medium enterprise,0,Percent,239,units ,0,v86836662,1.88.3.1,,x,,,1
7781,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Medium enterprise,10000,Percent,239,units ,0,v86836663,1.88.3.2,,x,,,1
7782,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Medium enterprise,60000,Percent,239,units ,0,v86836664,1.88.3.3,,x,,,1
7783,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Medium enterprise,200000,Percent,239,units ,0,v86836665,1.88.3.4,,x,,,1
