"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835500","1.30.2.4","9.5","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835501","1.30.2.5","1.5","A","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835502","1.30.3.1","1.3","A","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835503","1.30.3.2","23.4","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835504","1.30.3.3","26.3","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835505","1.30.3.4","22.2","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835506","1.30.3.5","26.9","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835507","1.30.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835508","1.30.4.2","3.1","A","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835509","1.30.4.3","7.1","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835510","1.30.4.4","22.0","B","","","1"
"2012","Canada","2016A000011124","Wood product manufacturing [321]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835511","1.30.4.5","67.9","B","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Total enterprises","No expenditures","Percent","239","units ","0","v86835512","1.31.1.1","7.7","B","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835513","1.31.1.2","46.4","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835514","1.31.1.3","31.4","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835515","1.31.1.4","5.6","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835516","1.31.1.5","8.9","B","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835517","1.31.2.1","10.6","B","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835518","1.31.2.2","50.8","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835519","1.31.2.3","31.8","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835520","1.31.2.4","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835521","1.31.2.5","6.8","B","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835522","1.31.3.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835523","1.31.3.2","44.9","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835524","1.31.3.3","38.7","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835525","1.31.3.4","16.5","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835526","1.31.3.5","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835527","1.31.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835528","1.31.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835529","1.31.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835530","1.31.4.4","34.1","E","","","1"
"2012","Canada","2016A000011124","Sawmills and wood preservation [3211]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835531","1.31.4.5","65.9","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Total enterprises","No expenditures","Percent","239","units ","0","v86835532","1.32.1.1","16.5","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835533","1.32.1.2","37.4","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835534","1.32.1.3","25.6","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835535","1.32.1.4","9.6","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835536","1.32.1.5","10.9","A","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835537","1.32.2.1","20.1","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835538","1.32.2.2","46.9","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835539","1.32.2.3","24.5","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835540","1.32.2.4","8.5","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835541","1.32.2.5","0.0","A","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835542","1.32.3.1","7.2","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835543","1.32.3.2","10.3","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835544","1.32.3.3","46.2","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835545","1.32.3.4","12.3","B","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835546","1.32.3.5","24.0","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835547","1.32.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835548","1.32.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835549","1.32.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835550","1.32.4.4","14.0","E","","","1"
"2012","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing [3212]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835551","1.32.4.5","86.0","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Total enterprises","No expenditures","Percent","239","units ","0","v86835552","1.33.1.1","4.8","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835553","1.33.1.2","40.4","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835554","1.33.1.3","33.3","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835555","1.33.1.4","14.7","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835556","1.33.1.5","6.7","A","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835557","1.33.2.1","5.5","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835558","1.33.2.2","45.0","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835559","1.33.2.3","36.7","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835560","1.33.2.4","12.8","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835561","1.33.2.5","0.0","A","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835562","1.33.3.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835563","1.33.3.2","7.3","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835564","1.33.3.3","5.2","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835565","1.33.3.4","32.3","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835566","1.33.3.5","55.2","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835567","1.33.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835568","1.33.4.2","7.1","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835569","1.33.4.3","16.3","B","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835570","1.33.4.4","18.4","E","","","1"
"2012","Canada","2016A000011124","Other wood product manufacturing [3219]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835571","1.33.4.5","58.2","E","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Total enterprises","No expenditures","Percent","239","units ","0","v86835572","1.34.1.1","21.3","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835573","1.34.1.2","26.3","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835574","1.34.1.3","26.6","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835575","1.34.1.4","14.2","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835576","1.34.1.5","11.6","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835577","1.34.2.1","19.6","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835578","1.34.2.2","29.5","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835579","1.34.2.3","31.6","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835580","1.34.2.4","14.3","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835581","1.34.2.5","5.0","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835582","1.34.3.1","11.8","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835583","1.34.3.2","16.9","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835584","1.34.3.3","27.5","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835585","1.34.3.4","17.7","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835586","1.34.3.5","26.2","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835587","1.34.4.1","42.5","E","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835588","1.34.4.2","22.2","E","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835589","1.34.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835590","1.34.4.4","9.3","B","","","1"
"2012","Canada","2016A000011124","Paper manufacturing [322]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835591","1.34.4.5","26.0","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Total enterprises","No expenditures","Percent","239","units ","0","v86835592","1.35.1.1","41.6","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835593","1.35.1.2","3.6","A","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835594","1.35.1.3","12.2","B","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835595","1.35.1.4","19.4","B","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835596","1.35.1.5","23.1","B","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835597","1.35.2.1","37.1","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835598","1.35.2.2","6.5","B","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835599","1.35.2.3","21.8","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835600","1.35.2.4","34.7","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835601","1.35.2.5","0.0","A","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835602","1.35.3.1","","x","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835603","1.35.3.2","","x","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835604","1.35.3.3","","x","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835605","1.35.3.4","","x","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835606","1.35.3.5","","x","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835607","1.35.4.1","58.9","E","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835608","1.35.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835609","1.35.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835610","1.35.4.4","0.0","A","","","1"
"2012","Canada","2016A000011124","Pulp, paper and paperboard mills [3221]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835611","1.35.4.5","41.1","E","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Total enterprises","No expenditures","Percent","239","units ","0","v86835612","1.36.1.1","17.6","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835613","1.36.1.2","30.4","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835614","1.36.1.3","29.2","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835615","1.36.1.4","13.3","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835616","1.36.1.5","9.5","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835617","1.36.2.1","17.1","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835618","1.36.2.2","32.8","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835619","1.36.2.3","33.0","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835620","1.36.2.4","11.4","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835621","1.36.2.5","5.7","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835622","1.36.3.1","12.7","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835623","1.36.3.2","18.2","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835624","1.36.3.3","29.7","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835625","1.36.3.4","19.1","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835626","1.36.3.5","20.3","B","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835627","1.36.4.1","","F","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835628","1.36.4.2","","F","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835629","1.36.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835630","1.36.4.4","15.7","E","","","1"
"2012","Canada","2016A000011124","Converted paper product manufacturing [3222]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835631","1.36.4.5","15.7","E","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Total enterprises","No expenditures","Percent","239","units ","0","v86835632","1.37.1.1","3.1","A","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835633","1.37.1.2","31.7","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835634","1.37.1.3","39.4","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835635","1.37.1.4","20.8","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835636","1.37.1.5","5.0","A","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835637","1.37.2.1","1.8","A","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835638","1.37.2.2","34.9","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835639","1.37.2.3","39.3","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835640","1.37.2.4","20.4","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835641","1.37.2.5","3.6","A","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835642","1.37.3.1","10.9","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835643","1.37.3.2","17.3","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835644","1.37.3.3","43.6","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835645","1.37.3.4","13.6","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835646","1.37.3.5","14.5","B","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835647","1.37.4.1","10.8","E","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835648","1.37.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835649","1.37.4.3","31.6","E","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835650","1.37.4.4","","F","","","1"
"2012","Canada","2016A000011124","Printing and related support activities [323]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835651","1.37.4.5","7.3","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total enterprises","No expenditures","Percent","239","units ","0","v86835652","1.38.1.1","0.0","A","","","1"
